,Time,Wate
4628,4629,8398
4629,4630,8434
4630,4631,8470
4631,4632,8506
4632,4633,8542
4633,4634,8578
4634,4635,8614
4635,4636,8650
4636,4637,8686
4637,4638,8722
4638,4639,8758
4639,4640,8794
4640,4641,8252
4641,4642,7902
4642,4643,7936
4643,4644,7971
4644,4645,8007
4645,4646,8043
4646,4647,8079
4647,4648,8115
4648,4649,8151
4649,4650,8187
4650,4651,8223
4651,4652,8259
4652,4653,8295
4653,4654,8331
4654,4655,8367
4655,4656,8403
4656,4657,8439
4657,4658,8475
4658,4659,8511
4659,4660,8528
4660,4661,8526
4661,4662,8543
4662,4663,8578
4663,4664,8312
4664,4665,8047
4665,4666,7781
4666,4667,7515
4667,4668,7249
4668,4669,6984
4669,4670,6718
4670,4671,6452
4671,4672,6187
4672,4673,5922
4673,4674,5926
4674,4675,5943
4675,4676,5970
4676,4677,5998
4677,4678,6028
4678,4679,6059
4679,4680,6090
4680,4681,6122
4681,4682,6154
4682,4683,6187
4683,4684,6221
4684,4685,6255
4685,4686,6289
4686,4687,6323
4687,4688,6357
4688,4689,6391
4689,4690,6425
4690,4691,6459
4691,4692,6494
4692,4693,6529
4693,4694,6263
4694,4695,5997
4695,4696,5476
4696,4697,4915
4697,4698,4128
4698,4699,3571
4699,4700,3300
4700,4701,3030
4701,4702,2761
4702,4703,2491
4703,4704,2221
4704,4705,2241
4705,4706,2262
4706,4707,2283
4707,4708,2305
4708,4709,2328
4709,4710,2352
4710,4711,2374
4711,4712,2399
4712,4713,2422
4713,4714,2448
4714,4715,2475
4715,4716,2503
4716,4717,2531
4717,4718,2560
4718,4719,2589
4719,4720,2619
4720,4721,2649
4721,4722,2679
4722,4723,2709
4723,4724,2739
4724,4725,2769
4725,4726,2501
4726,4727,2232
4727,4728,1963
4728,4729,1694
4729,4730,1445
4730,4731,1410
4731,4732,1393
4732,4733,1416
4733,4734,1439
4734,4735,1463
4735,4736,1487
4736,4737,1512
4737,4738,1538
4738,4739,1266
4739,4740,994
4740,4741,1020
4741,4742,1046
4742,4743,1072
4743,4744,1099
4744,4745,1126
4745,4746,1153
4746,4747,1181
4747,4748,1209
4748,4749,1238
4749,4750,1268
4750,4751,1296
4751,4752,1325
4752,4753,1354
4753,4754,1384
4754,4755,1414
4755,4756,1444
4756,4757,1474
4757,4758,1504
4758,4759,1534
4759,4760,1564
4760,4761,1594
4761,4762,1624
4762,4763,1654
4763,4764,1684
4764,4765,1714
4765,4766,1744
4766,4767,1774
4767,4768,1804
4768,4769,1834
4769,4770,1864
4770,4771,1894
4771,4772,1924
4772,4773,1954
4773,4774,1984
4774,4775,2014
4775,4776,2044
4776,4777,2074
4777,4778,2104
4778,4779,2134
4779,4780,2164
4780,4781,2194
4781,4782,2224
4782,4783,2254
4783,4784,2284
4784,4785,2314
4785,4786,2344
4786,4787,2374
4787,4788,2404
4788,4789,2434
4789,4790,2464
4790,4791,2494
4791,4792,2524
4792,4793,2554
4793,4794,2584
4794,4795,2614
4795,4796,2644
4796,4797,2674
4797,4798,2704
4798,4799,2734
4799,4800,2764
4800,4801,2794
4801,4802,2824
4802,4803,2854
4803,4804,2884
4804,4805,2914
4805,4806,2944
4806,4807,2974
4807,4808,3004
4808,4809,3034
4809,4810,3064
4810,4811,3094
4811,4812,3124
4812,4813,3154
4813,4814,3184
4814,4815,3214
4815,4816,3244
4816,4817,3274
4817,4818,3304
4818,4819,3334
4819,4820,3364
4820,4821,3394
4821,4822,3424
4822,4823,3454
4823,4824,3485
4824,4825,3516
4825,4826,3547
4826,4827,3578
4827,4828,3609
4828,4829,3640
4829,4830,3671
4830,4831,3702
4831,4832,3733
4832,4833,3764
4833,4834,3795
4834,4835,3827
4835,4836,3859
4836,4837,3891
4837,4838,3923
4838,4839,3955
4839,4840,3987
4840,4841,4019
4841,4842,4051
4842,4843,4083
4843,4844,4115
4844,4845,4147
4845,4846,4179
4846,4847,4211
4847,4848,4243
4848,4849,4275
4849,4850,4307
4850,4851,4339
4851,4852,4371
4852,4853,4403
4853,4854,4435
4854,4855,4467
4855,4856,4499
4856,4857,4531
4857,4858,4563
4858,4859,4595
4859,4860,4627
4860,4861,4659
4861,4862,4691
4862,4863,4723
4863,4864,4755
4864,4865,4787
4865,4866,4819
4866,4867,4851
4867,4868,4883
4868,4869,4915
4869,4870,4947
4870,4871,4979
4871,4872,5011
4872,4873,5043
4873,4874,4869
4874,4875,4696
4875,4876,4523
4876,4877,4348
4877,4878,4174
4878,4879,4000
4879,4880,3823
4880,4881,3848
4881,4882,3671
4882,4883,3494
4883,4884,3517
4884,4885,3339
4885,4886,3361
4886,4887,3384
4887,4888,3409
4888,4889,3432
4889,4890,3457
4890,4891,3483
4891,4892,3509
4892,4893,3536
4893,4894,3564
4894,4895,3592
4895,4896,3621
4896,4897,3652
4897,4898,3684
4898,4899,3716
4899,4900,3748
4900,4901,3780
4901,4902,3812
4902,4903,3844
4903,4904,3876
4904,4905,3908
4905,4906,3940
4906,4907,3972
4907,4908,4004
4908,4909,4036
4909,4910,4068
4910,4911,4100
4911,4912,4132
4912,4913,4164
4913,4914,4196
4914,4915,4228
4915,4916,4260
4916,4917,4292
4917,4918,4324
4918,4919,4356
4919,4920,4388
4920,4921,4420
4921,4922,4452
4922,4923,4484
4923,4924,4516
4924,4925,4548
4925,4926,4580
4926,4927,4612
4927,4928,4644
4928,4929,4676
4929,4930,4708
4930,4931,4740
4931,4932,4772
4932,4933,4804
4933,4934,4836
4934,4935,4868
4935,4936,4900
4936,4937,4932
4937,4938,4964
4938,4939,4996
4939,4940,5028
4940,4941,5060
4941,4942,5092
4942,4943,5124
4943,4944,5156
4944,4945,5188
4945,4946,5027
4946,4947,4945
4947,4948,4975
4948,4949,5005
4949,4950,5035
4950,4951,5065
4951,4952,5096
4952,4953,4851
4953,4954,4750
4954,4955,4779
4955,4956,4808
4956,4957,4837
4957,4958,4866
4958,4959,4896
4959,4960,4926
4960,4961,4956
4961,4962,4986
4962,4963,5016
4963,4964,5046
4964,4965,5055
4965,4966,5084
4966,4967,5114
4967,4968,5144
4968,4969,5170
4969,4970,5199
4970,4971,5228
4971,4972,5257
4972,4973,5286
4973,4974,5315
4974,4975,5344
4975,4976,5373
4976,4977,5402
4977,4978,5431
4978,4979,5460
4979,4980,5489
4980,4981,5518
4981,4982,5547
4982,4983,5576
4983,4984,5605
4984,4985,5634
4985,4986,5664
4986,4987,5694
4987,4988,5724
4988,4989,5754
4989,4990,5784
4990,4991,5814
4991,4992,5844
4992,4993,5874
4993,4994,5904
4994,4995,5934
4995,4996,5964
4996,4997,5702
4997,4998,5440
4998,4999,5178
4999,5000,5207
5000,5001,4944
5001,5002,4682
5002,5003,4418
5003,5004,4154
5004,5005,3890
5005,5006,3625
5006,5007,3361
5007,5008,3385
5008,5009,3410
5009,5010,3434
5010,5011,3460
5011,5012,3487
5012,5013,3514
5013,5014,3542
5014,5015,3572
5015,5016,3602
5016,5017,3632
5017,5018,3662
5018,5019,3692
5019,5020,3722
5020,5021,3752
5021,5022,3782
5022,5023,3812
5023,5024,3842
5024,5025,3872
5025,5026,3902
5026,5027,3932
5027,5028,3962
5028,5029,3992
5029,5030,4022
5030,5031,3755
5031,5032,3488
5032,5033,3220
5033,5034,2952
5034,5035,2683
5035,5036,2415
5036,5037,2387
5037,5038,2410
5038,5039,2433
5039,5040,2456
5040,5041,2480
5041,5042,2504
5042,5043,2528
5043,5044,2256
5044,5045,1985
5045,5046,2010
5046,5047,2036
5047,5048,2063
5048,5049,2090
5049,5050,2117
5050,5051,2144
5051,5052,2171
5052,5053,2199
5053,5054,2228
5054,5055,2257
5055,5056,2286
5056,5057,2315
5057,5058,2344
5058,5059,2373
5059,5060,2402
5060,5061,2431
5061,5062,2460
5062,5063,2489
5063,5064,2518
5064,5065,2547
5065,5066,2576
5066,5067,2605
5067,5068,2634
5068,5069,2663
5069,5070,2692
5070,5071,2721
5071,5072,2750
5072,5073,2779
5073,5074,2808
5074,5075,2837
5075,5076,2866
5076,5077,2895
5077,5078,2924
5078,5079,2953
5079,5080,2982
5080,5081,3011
5081,5082,3040
5082,5083,3069
5083,5084,3098
5084,5085,3127
5085,5086,3156
5086,5087,3185
5087,5088,3214
5088,5089,3243
5089,5090,3272
5090,5091,3301
5091,5092,3330
5092,5093,3359
5093,5094,3388
5094,5095,3417
5095,5096,3446
5096,5097,3475
5097,5098,3504
5098,5099,3533
5099,5100,3564
5100,5101,3595
5101,5102,3626
5102,5103,3657
5103,5104,3688
5104,5105,3719
5105,5106,3750
5106,5107,3781
5107,5108,3812
5108,5109,3843
5109,5110,3874
5110,5111,3905
5111,5112,3936
5112,5113,3967
5113,5114,3998
5114,5115,4029
5115,5116,4060
5116,5117,4091
5117,5118,4122
5118,5119,4153
5119,5120,4185
5120,5121,4217
5121,5122,4249
5122,5123,4281
5123,5124,4313
5124,5125,4319
5125,5126,4351
5126,5127,4383
5127,5128,4415
5128,5129,4447
5129,5130,4479
5130,5131,4511
5131,5132,4543
5132,5133,4575
5133,5134,4607
5134,5135,4639
5135,5136,4671
5136,5137,4703
5137,5138,4735
5138,5139,4767
5139,5140,4799
5140,5141,4831
5141,5142,4863
5142,5143,4895
5143,5144,4927
5144,5145,4959
5145,5146,4991
5146,5147,5023
5147,5148,5055
5148,5149,5087
5149,5150,5119
5150,5151,5151
5151,5152,5183
5152,5153,5215
5153,5154,5247
5154,5155,5279
5155,5156,5311
5156,5157,5343
5157,5158,5375
5158,5159,5407
5159,5160,5439
5160,5161,5471
5161,5162,5503
5162,5163,5535
5163,5164,5567
5164,5165,5599
5165,5166,5631
5166,5167,5663
5167,5168,5695
5168,5169,5727
5169,5170,5759
5170,5171,5791
5171,5172,5823
5172,5173,5855
5173,5174,5887
5174,5175,5919
5175,5176,5951
5176,5177,5983
5177,5178,6015
5178,5179,6047
5179,5180,6079
5180,5181,6111
5181,5182,6143
5182,5183,6175
5183,5184,6207
5184,5185,5939
5185,5186,5671
5186,5187,5403
5187,5188,5134
5188,5189,4865
5189,5190,4595
5190,5191,4325
5191,5192,4351
5192,5193,4080
5193,5194,3808
5194,5195,3535
5195,5196,3560
5196,5197,3586
5197,5198,3612
5198,5199,3639
5199,5200,3666
5200,5201,3694
5201,5202,3722
5202,5203,3751
5203,5204,3781
5204,5205,3812
5205,5206,3844
5206,5207,3876
5207,5208,3908
5208,5209,3940
5209,5210,3972
5210,5211,4004
5211,5212,4036
5212,5213,4068
5213,5214,4100
5214,5215,4132
5215,5216,4164
5216,5217,4196
5217,5218,4228
5218,5219,4260
5219,5220,4292
5220,5221,4324
5221,5222,4356
5222,5223,4388
5223,5224,4420
5224,5225,4452
5225,5226,4484
5226,5227,4516
5227,5228,4548
5228,5229,4580
5229,5230,4612
5230,5231,4644
5231,5232,4676
5232,5233,4708
5233,5234,4740
5234,5235,4772
5235,5236,4804
5236,5237,4836
5237,5238,4868
5238,5239,4900
5239,5240,4932
5240,5241,4964
5241,5242,4996
5242,5243,5028
5243,5244,5060
5244,5245,5092
5245,5246,5124
5246,5247,5156
5247,5248,5188
5248,5249,5220
5249,5250,5252
5250,5251,4999
5251,5252,4903
5252,5253,4933
5253,5254,4963
5254,5255,4993
5255,5256,5023
5256,5257,5054
5257,5258,5085
5258,5259,5117
5259,5260,5149
5260,5261,5181
5261,5262,5213
5262,5263,5245
5263,5264,5277
5264,5265,5309
5265,5266,5331
5266,5267,5353
5267,5268,5383
5268,5269,5243
5269,5270,5122
5270,5271,5151
5271,5272,5182
5272,5273,5213
5273,5274,5244
5274,5275,5275
5275,5276,5299
5276,5277,5324
5277,5278,5355
5278,5279,5386
5279,5280,5417
5280,5281,5448
5281,5282,5479
5282,5283,5510
5283,5284,5533
5284,5285,5555
5285,5286,5584
5286,5287,5613
5287,5288,5642
5288,5289,5672
5289,5290,5702
5290,5291,5732
5291,5292,5762
5292,5293,5792
5293,5294,5822
5294,5295,5852
5295,5296,5882
5296,5297,5912
5297,5298,5942
5298,5299,5972
5299,5300,6002
5300,5301,6032
5301,5302,5762
5302,5303,5492
5303,5304,5221
5304,5305,4950
5305,5306,4679
5306,5307,4408
5307,5308,4136
5308,5309,3865
5309,5310,3591
5310,5311,3317
5311,5312,3340
5312,5313,3364
5313,5314,3388
5314,5315,3413
5315,5316,3439
5316,5317,3466
5317,5318,3493
5318,5319,3520
5319,5320,3548
5320,5321,3576
5321,5322,3604
5322,5323,3633
5323,5324,3663
5324,5325,3693
5325,5326,3723
5326,5327,3753
5327,5328,3783
5328,5329,3813
5329,5330,3843
5330,5331,3873
5331,5332,3903
5332,5333,3933
5333,5334,3963
5334,5335,3993
5335,5336,4023
5336,5337,3756
5337,5338,3490
5338,5339,3222
5339,5340,2954
5340,5341,2684
5341,5342,2709
5342,5343,2438
5343,5344,2419
5344,5345,2442
5345,5346,2466
5346,5347,2490
5347,5348,2437
5348,5349,2461
5349,5350,2486
5350,5351,2511
5351,5352,2238
5352,5353,1962
5353,5354,1988
5354,5355,2014
5355,5356,2041
5356,5357,2067
5357,5358,2094
5358,5359,2121
5359,5360,2150
5360,5361,2177
5361,5362,2206
5362,5363,2226
5363,5364,2254
5364,5365,2283
5365,5366,2312
5366,5367,2341
5367,5368,2370
5368,5369,2399
5369,5370,2428
5370,5371,2457
5371,5372,2487
5372,5373,2517
5373,5374,2547
5374,5375,2577
5375,5376,2607
5376,5377,2637
5377,5378,2667
5378,5379,2697
5379,5380,2727
5380,5381,2757
5381,5382,2787
5382,5383,2817
5383,5384,2847
5384,5385,2877
5385,5386,2907
5386,5387,2937
5387,5388,2967
5388,5389,2997
5389,5390,3027
5390,5391,3057
5391,5392,3087
5392,5393,3117
5393,5394,3147
5394,5395,3177
5395,5396,3207
5396,5397,3237
5397,5398,3267
5398,5399,3297
5399,5400,3327
5400,5401,3357
5401,5402,3387
5402,5403,3417
5403,5404,3447
5404,5405,3477
5405,5406,3507
5406,5407,3537
5407,5408,3567
5408,5409,3597
5409,5410,3627
5410,5411,3657
5411,5412,3687
5412,5413,3717
5413,5414,3747
5414,5415,3777
5415,5416,3807
5416,5417,3837
5417,5418,3867
5418,5419,3897
5419,5420,3927
5420,5421,3957
5421,5422,3987
5422,5423,4017
5423,5424,4047
5424,5425,4077
5425,5426,4107
5426,5427,4137
5427,5428,4167
5428,5429,4197
5429,5430,4227
5430,5431,4257
5431,5432,4287
5432,5433,4317
5433,5434,4347
5434,5435,4377
5435,5436,4407
5436,5437,4437
5437,5438,4467
5438,5439,4497
5439,5440,4527
5440,5441,4557
5441,5442,4587
5442,5443,4617
5443,5444,4647
5444,5445,4677
5445,5446,4707
5446,5447,4737
5447,5448,4767
5448,5449,4797
5449,5450,4827
5450,5451,4857
5451,5452,4887
5452,5453,4917
5453,5454,4947
5454,5455,4977
5455,5456,5007
5456,5457,5037
5457,5458,5067
5458,5459,5097
5459,5460,5127
5460,5461,5157
5461,5462,5187
5462,5463,5217
5463,5464,5247
5464,5465,5277
5465,5466,5307
5466,5467,5337
5467,5468,5367
5468,5469,5397
5469,5470,5428
5470,5471,5459
5471,5472,5490
5472,5473,5521
5473,5474,5552
5474,5475,5583
5475,5476,5614
5476,5477,5645
5477,5478,5676
5478,5479,5707
5479,5480,5738
5480,5481,5769
5481,5482,5800
5482,5483,5831
5483,5484,5862
5484,5485,5893
5485,5486,5924
5486,5487,5955
5487,5488,5986
5488,5489,6017
5489,5490,6048
5490,5491,5779
5491,5492,5510
5492,5493,5241
5493,5494,4971
5494,5495,4701
5495,5496,4431
5496,5497,4161
5497,5498,3891
5498,5499,3915
5499,5500,3644
5500,5501,3372
5501,5502,3396
5502,5503,3420
5503,5504,3445
5504,5505,3470
5505,5506,3496
5506,5507,3523
5507,5508,3551
5508,5509,3580
5509,5510,3610
5510,5511,3639
5511,5512,3670
5512,5513,3701
5513,5514,3732
5514,5515,3763
5515,5516,3794
5516,5517,3825
5517,5518,3856
5518,5519,3887
5519,5520,3918
5520,5521,3949
5521,5522,3980
5522,5523,4011
5523,5524,4042
5524,5525,4073
5525,5526,4104
5526,5527,4135
5527,5528,4166
5528,5529,4197
5529,5530,4228
5530,5531,4259
5531,5532,4290
5532,5533,4321
5533,5534,4352
5534,5535,4383
5535,5536,4414
5536,5537,4445
5537,5538,4476
5538,5539,4507
5539,5540,4538
5540,5541,4569
5541,5542,4600
5542,5543,4631
5543,5544,4662
5544,5545,4693
5545,5546,4724
5546,5547,4755
5547,5548,4786
5548,5549,4817
5549,5550,4848
5550,5551,4616
5551,5552,4563
5552,5553,4592
5553,5554,4621
5554,5555,4650
5555,5556,4680
5556,5557,4710
5557,5558,4740
5558,5559,4770
5559,5560,4800
5560,5561,4830
5561,5562,4860
5562,5563,4890
5563,5564,4920
5564,5565,4950
5565,5566,4980
5566,5567,5010
5567,5568,5040
5568,5569,5070
5569,5570,5100
5570,5571,4922
5571,5572,4951
5572,5573,4980
5573,5574,5009
5574,5575,5038
5575,5576,5046
5576,5577,5075
5577,5578,5104
5578,5579,5133
5579,5580,5162
5580,5581,5191
5581,5582,5220
5582,5583,5249
5583,5584,5278
5584,5585,5307
5585,5586,5336
5586,5587,5365
5587,5588,5394
5588,5589,5423
5589,5590,5452
5590,5591,5481
5591,5592,5510
5592,5593,5539
5593,5594,5568
5594,5595,5597
5595,5596,5626
5596,5597,5655
5597,5598,5684
5598,5599,5713
5599,5600,5742
5600,5601,5771
5601,5602,5800
5602,5603,5829
5603,5604,5858
5604,5605,5887
5605,5606,5916
5606,5607,5945
5607,5608,5974
5608,5609,6003
5609,5610,5732
5610,5611,5460
5611,5612,5187
5612,5613,4914
5613,5614,4640
5614,5615,4365
5615,5616,4091
5616,5617,3818
5617,5618,3839
5618,5619,3564
5619,5620,3584
5620,5621,3605
5621,5622,3627
5622,5623,3649
5623,5624,3672
5624,5625,3696
5625,5626,3720
5626,5627,3744
5627,5628,3769
5628,5629,3795
5629,5630,3821
5630,5631,3848
5631,5632,3877
5632,5633,3906
5633,5634,3935
5634,5635,3964
5635,5636,3993
5636,5637,4022
5637,5638,4051
5638,5639,4080
5639,5640,4109
5640,5641,4138
5641,5642,4167
5642,5643,3898
5643,5644,3630
5644,5645,3361
5645,5646,3092
5646,5647,2823
5647,5648,2552
5648,5649,2575
5649,5650,2319
5650,5651,2342
5651,5652,2289
5652,5653,2311
5653,5654,2334
5654,5655,2358
5655,5656,2382
5656,5657,2407
5657,5658,2134
5658,5659,1864
5659,5660,1889
5660,5661,1915
5661,5662,1942
5662,5663,1969
5663,5664,1996
5664,5665,2024
5665,5666,2052
5666,5667,2081
5667,5668,2110
5668,5669,2139
5669,5670,2168
5670,5671,2197
5671,5672,2226
5672,5673,2255
5673,5674,2285
5674,5675,2315
5675,5676,2345
5676,5677,2375
5677,5678,2405
5678,5679,2435
5679,5680,2465
5680,5681,2495
5681,5682,2525
5682,5683,2555
5683,5684,2585
5684,5685,2615
5685,5686,2645
5686,5687,2675
5687,5688,2705
5688,5689,2735
5689,5690,2765
5690,5691,2795
5691,5692,2825
5692,5693,2855
5693,5694,2885
5694,5695,2915
5695,5696,2945
5696,5697,2975
5697,5698,3005
5698,5699,3035
5699,5700,3065
5700,5701,3095
5701,5702,3125
5702,5703,3155
5703,5704,3185
5704,5705,3215
5705,5706,3245
5706,5707,3275
5707,5708,3305
5708,5709,3335
5709,5710,3365
5710,5711,3395
5711,5712,3425
5712,5713,3455
5713,5714,3485
5714,5715,3515
5715,5716,3545
5716,5717,3575
5717,5718,3605
5718,5719,3635
5719,5720,3665
5720,5721,3695
5721,5722,3725
5722,5723,3755
5723,5724,3785
5724,5725,3815
5725,5726,3845
5726,5727,3875
5727,5728,3905
5728,5729,3935
5729,5730,3965
5730,5731,3995
5731,5732,4025
5732,5733,4055
5733,5734,4085
5734,5735,4115
5735,5736,4145
5736,5737,4175
5737,5738,4205
5738,5739,4235
5739,5740,4265
5740,5741,4295
5741,5742,4326
5742,5743,4357
5743,5744,4388
5744,5745,4419
5745,5746,4450
5746,5747,4481
5747,5748,4512
5748,5749,4543
5749,5750,4574
5750,5751,4605
5751,5752,4636
5752,5753,4667
5753,5754,4698
5754,5755,4729
5755,5756,4760
5756,5757,4791
5757,5758,4822
5758,5759,4853
5759,5760,4884
5760,5761,4915
5761,5762,4946
5762,5763,4977
5763,5764,5008
5764,5765,5039
5765,5766,5070
5766,5767,5101
5767,5768,5132
5768,5769,5163
5769,5770,5194
5770,5771,5225
5771,5772,5256
5772,5773,5287
5773,5774,5318
5774,5775,5349
5775,5776,5380
5776,5777,5411
5777,5778,5442
5778,5779,5473
5779,5780,5504
5780,5781,5535
5781,5782,5566
5782,5783,5597
5783,5784,5628
5784,5785,5659
5785,5786,5690
5786,5787,5721
5787,5788,5752
5788,5789,5783
5789,5790,5814
5790,5791,5845
5791,5792,5876
5792,5793,5907
5793,5794,5938
5794,5795,5969
5795,5796,5701
5796,5797,5433
5797,5798,5165
5798,5799,4897
5799,5800,4629
5800,5801,4360
5801,5802,4090
5802,5803,3820
5803,5804,3550
5804,5805,3279
5805,5806,3302
5806,5807,3326
5807,5808,3350
5808,5809,3375
5809,5810,3400
5810,5811,3426
5811,5812,3453
5812,5813,3481
5813,5814,3509
5814,5815,3538
5815,5816,3567
5816,5817,3597
5817,5818,3628
5818,5819,3659
5819,5820,3690
5820,5821,3721
5821,5822,3752
5822,5823,3783
5823,5824,3814
5824,5825,3845
5825,5826,3876
5826,5827,3907
5827,5828,3938
5828,5829,3969
5829,5830,4000
5830,5831,4031
5831,5832,4062
5832,5833,4093
5833,5834,4124
5834,5835,4155
5835,5836,4186
5836,5837,4217
5837,5838,4248
5838,5839,4279
5839,5840,4310
5840,5841,4341
5841,5842,4372
5842,5843,4403
5843,5844,4434
5844,5845,4465
5845,5846,4496
5846,5847,4527
5847,5848,4558
5848,5849,4589
5849,5850,4620
5850,5851,4651
5851,5852,4682
5852,5853,4713
5853,5854,4744
5854,5855,4593
5855,5856,4623
5856,5857,4653
5857,5858,4683
5858,5859,4713
5859,5860,4743
5860,5861,4653
5861,5862,4682
5862,5863,4711
5863,5864,4740
5864,5865,4770
5865,5866,4800
5866,5867,4830
5867,5868,4860
5868,5869,4890
5869,5870,4920
5870,5871,4950
5871,5872,4980
5872,5873,5010
5873,5874,5040
5874,5875,5070
5875,5876,5100
5876,5877,5130
5877,5878,4942
5878,5879,4971
5879,5880,5000
5880,5881,5029
5881,5882,5058
5882,5883,5087
5883,5884,5116
5884,5885,5145
5885,5886,5174
5886,5887,5203
